File generated on // Fichier créé sur, 2023-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant // Polluant:, CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Units // Unités, ppm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note // Note,Data is hour ending local standard time // Données en heure normale locale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note // Note,Zeros are valid. -999 denotes no data available // Zéros sont valides .-999 Données non disponibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant//Polluant,NAPS ID//Identifiant SNPA,City//Ville,Province/Territory//Province/Territoire,Latitude//Latitude,Longitude//Longitude,Date//Date,H01//H01,H02//H02,H03//H03,H04//H04,H05//H05,H06//H06,H07//H07,H08//H08,H09//H09,H10//H10,H11//H11,H12//H12,H13//H13,H14//H14,H15//H15,H16//H16,H17//H17,H18//H18,H19//H19,H20//H20,H21//H21,H22//H22,H23//H23,H24//H24
CO,92001,Grande Prairie,AB,55.1766,-118.8078,11/11/2021,0.38,0.44,-999,0.18,0.15,0.17,0.19,0.23,0.22,0.22,0.38,0.32,0.27,0.26,0.24,0.18,0.22,0.26,0.26,0.23,0.21,0.17,0.17,0.16
CO,92001,Grande Prairie,AB,55.1766,-118.8078,11/12/2021,0.16,0.16,-999,0.17,0.17,0.16,0.19,0.22,0.25,0.27,0.26,0.23,0.21,0.19,0.18,0.17,0.16,0.2,0.27,0.18,0.16,0.17,0.17,0.19
CO,92001,Grande Prairie,AB,55.1766,-118.8078,11/13/2021,0.17,0.18,-999,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.15,0.15,0.15,0.15,0.16,0.18,0.18,0.17,0.17,0.15,0.18,0.33,0.46,0.49
CO,92001,Grande Prairie,AB,55.1766,-118.8078,11/14/2021,0.4,0.24,-999,0.19,0.19,0.17,0.18,0.18,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.18,0.18,0.21,0.17,0.19,0.17,0.17
CO,92001,Grande Prairie,AB,55.1766,-118.8078,11/15/2021,0.15,0.16,-999,0.17,0.17,0.2,0.2,0.22,0.22,0.21,0.2,0.18,0.17,0.17,0.17,0.17,0.17,0.18,0.19,0.18,0.17,0.18,0.17,0.17
CO,92001,Grande Prairie,AB,55.1766,-118.8078,11/16/2021,0.18,0.21,-999,0.19,0.18,0.17,0.18,0.16,0.16,0.16,0.19,0.17,0.17,0.18,0.19,0.22,0.37,0.69,0.74,0.42,0.41,0.38,0.28,0.22
CO,92001,Grande Prairie,AB,55.1766,-118.8078,11/17/2021,0.28,0.27,-999,0.23,0.22,0.25,0.31,0.38,0.58,0.52,0.44,0.31,0.38,0.48,0.39,0.46,0.52,0.6,0.64,0.69,0.68,0.63,0.69,0.7
CO,92001,Grande Prairie,AB,55.1766,-118.8078,11/18/2021,0.5,0.32,-999,0.24,0.22,0.17,0.19,0.31,0.42,0.29,0.2,0.19,0.17,0.17,0.16,0.21,0.25,0.28,0.21,0.19,0.2,0.22,0.24,0.2
CO,92001,Grande Prairie,AB,55.1766,-118.8078,11/19/2021,0.18,0.21,-999,0.33,0.36,0.41,0.32,0.25,0.23,0.23,0.22,0.21,0.19,0.19,0.18,0.16,0.18,0.18,0.18,0.19,0.17,0.26,0.17,0.18
CO,92001,Grande Prairie,AB,55.1766,-118.8078,11/20/2021,0.17,0.17,-999,0.16,0.16,0.16,0.16,0.16,0.14,0.14,0.15,0.15,0.16,0.15,0.16,0.15,0.19,0.2,0.23,0.22,0.2,0.17,0.18,0.18
CO,92001,Grande Prairie,AB,55.1766,-118.8078,11/21/2021,0.19,0.19,-999,0.19,0.2,0.21,0.22,0.21,0.25,0.25,0.43,0.4,0.44,0.37,0.39,0.37,0.25,0.18,0.21,0.2,0.17,0.17,0.2,0.26
CO,92001,Grande Prairie,AB,55.1766,-118.8078,11/22/2021,0.23,0.25,-999,0.22,0.21,0.19,0.2,0.22,0.27,0.29,0.36,0.29,0.31,0.3,0.34,0.45,0.41,0.17,0.15,0.15,0.14,0.14,0.14,0.16
CO,92001,Grande Prairie,AB,55.1766,-118.8078,11/23/2021,0.15,0.15,-999,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.16,0.15,0.15,0.15,0.16,0.17,0.21,0.19,0.18,0.19,0.24,0.23,0.19
CO,92001,Grande Prairie,AB,55.1766,-118.8078,11/24/2021,0.19,0.19,-999,0.19,0.2,0.21,0.39,0.34,0.37,0.26,0.29,0.25,0.28,0.36,0.38,0.44,0.45,0.38,0.41,0.51,0.32,0.29,0.26,0.24
CO,92001,Grande Prairie,AB,55.1766,-118.8078,11/25/2021,0.23,0.25,-999,0.19,0.18,0.22,0.25,0.28,0.36,0.37,0.29,0.19,0.22,0.21,0.26,0.28,0.27,0.29,0.46,0.38,0.21,0.17,0.17,0.15
CO,92001,Grande Prairie,AB,55.1766,-118.8078,11/26/2021,0.15,0.15,-999,0.15,0.17,0.18,0.19,0.17,0.15,0.15,0.15,0.13,0.14,0.14,0.15,0.16,0.17,0.17,0.18,0.23,0.24,0.21,0.2,0.17
CO,92001,Grande Prairie,AB,55.1766,-118.8078,11/27/2021,0.16,0.16,-999,0.32,0.39,0.53,0.47,0.36,0.27,0.25,0.21,0.22,0.2,0.21,0.22,0.22,0.22,0.23,0.25,0.25,0.26,0.28,0.37,0.34
CO,92001,Grande Prairie,AB,55.1766,-118.8078,11/28/2021,0.24,0.26,-999,0.3,0.25,0.3,0.42,0.62,0.29,0.22,0.23,0.25,0.16,0.16,0.17,0.18,0.17,0.16,0.16,0.15,0.15,0.16,0.19,0.19
CO,92001,Grande Prairie,AB,55.1766,-118.8078,11/29/2021,0.16,0.15,-999,0.15,0.15,0.15,0.22,0.21,0.17,0.17,0.19,0.19,0.18,0.18,0.19,0.25,0.34,0.24,0.2,0.18,0.17,0.29,0.33,0.32
CO,92001,Grande Prairie,AB,55.1766,-118.8078,11/30/2021,0.31,0.3,-999,0.31,0.3,0.24,0.23,0.33,0.23,0.28,0.37,0.35,0.36,0.31,0.28,0.3,0.31,0.24,0.29,0.34,0.29,0.16,0.14,0.14
CO,92001,Grande Prairie,AB,55.1766,-118.8078,12/1/2021,0.14,0.14,-999,0.15,0.15,0.15,0.15,0.16,0.18,0.21,0.2,0.19,0.21,0.21,0.19,0.23,0.33,0.42,0.39,0.38,0.41,0.31,0.3,0.29
CO,92001,Grande Prairie,AB,55.1766,-118.8078,12/2/2021,0.19,0.17,-999,0.13,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.15,0.16,0.15,0.15,0.16,0.17,0.16,0.19,0.23,0.19,0.18,0.19,0.19
CO,92001,Grande Prairie,AB,55.1766,-118.8078,12/3/2021,0.2,0.19,-999,0.19,0.22,0.28,0.19,0.19,0.18,0.17,0.17,0.17,0.19,0.18,0.19,0.19,0.21,0.2,0.19,0.18,0.18,0.22,0.3,0.22
CO,92001,Grande Prairie,AB,55.1766,-118.8078,12/4/2021,0.19,0.18,-999,0.21,0.19,0.2,0.25,0.25,0.22,0.2,0.18,0.18,0.18,0.18,0.18,0.17,0.19,0.2,0.19,0.19,0.17,0.17,0.17,0.16
CO,92001,Grande Prairie,AB,55.1766,-118.8078,12/5/2021,0.14,0.14,-999,0.14,0.15,0.14,0.14,0.16,0.17,0.18,0.18,0.21,0.2,0.2,0.23,0.23,0.24,0.27,0.24,0.25,0.25,0.27,0.24,0.26
CO,92001,Grande Prairie,AB,55.1766,-118.8078,12/6/2021,0.25,0.28,-999,0.25,0.23,0.24,0.43,0.73,0.61,0.38,0.29,0.31,0.42,0.37,0.36,0.36,0.41,0.56,0.37,0.47,0.34,0.34,0.36,0.46
CO,92001,Grande Prairie,AB,55.1766,-118.8078,12/7/2021,0.61,0.44,-999,0.36,0.4,0.4,0.37,0.47,0.58,0.59,0.4,0.33,0.31,0.39,0.57,0.41,0.47,0.53,0.47,0.5,0.5,0.45,0.37,0.43
CO,92001,Grande Prairie,AB,55.1766,-118.8078,12/8/2021,0.53,0.58,-999,0.44,0.3,0.15,0.16,0.16,0.14,0.14,0.15,0.16,0.17,0.17,0.17,0.17,0.17,0.18,0.17,0.17,0.17,0.17,0.16,0.16
CO,92001,Grande Prairie,AB,55.1766,-118.8078,12/9/2021,0.16,0.16,-999,0.17,0.19,0.18,0.17,0.19,0.2,0.21,0.18,0.18,0.18,0.17,0.17,0.18,0.23,0.27,0.24,0.2,0.19,0.18,0.18,0.16
CO,92001,Grande Prairie,AB,55.1766,-118.8078,12/10/2021,0.16,0.17,-999,0.16,0.16,0.17,0.17,0.19,0.22,0.3,0.21,0.19,0.19,0.19,0.21,0.22,0.19,0.21,0.24,0.25,0.23,0.19,0.26,0.24
CO,92001,Grande Prairie,AB,55.1766,-118.8078,12/11/2021,0.23,0.24,-999,0.3,0.27,0.23,0.18,0.15,0.15,0.15,0.16,0.17,0.16,0.19,0.2,0.22,0.24,0.34,0.41,0.5,0.37,0.43,0.57,0.28
CO,92001,Grande Prairie,AB,55.1766,-118.8078,12/12/2021,0.29,0.35,-999,0.31,0.3,0.32,0.31,0.31,0.23,0.29,0.22,0.22,0.26,0.28,0.32,0.23,0.22,0.22,0.23,0.22,0.2,0.19,0.18,0.19
CO,92001,Grande Prairie,AB,55.1766,-118.8078,12/13/2021,0.18,0.17,-999,0.16,0.16,0.19,0.21,0.22,0.2,0.19,0.19,0.19,0.18,0.17,0.16,0.16,0.17,0.19,0.17,0.17,0.16,0.17,0.16,0.15
CO,92001,Grande Prairie,AB,55.1766,-118.8078,12/14/2021,0.14,0.15,-999,0.15,0.15,0.17,0.18,0.21,0.19,0.17,0.18,0.18,0.17,0.17,0.17,0.19,0.3,0.25,0.28,0.31,0.31,0.21,0.23,0.2
CO,92001,Grande Prairie,AB,55.1766,-118.8078,12/15/2021,0.23,0.24,-999,0.24,0.26,0.28,0.36,0.44,0.71,0.57,-999,-999,-999,-999,0.05,0.12,0.14,0.14,0.1,0.1,0.11,0.13,0.13,0.14
CO,92001,Grande Prairie,AB,55.1766,-118.8078,12/16/2021,0.14,0.16,-999,0.18,0.17,0.17,0.15,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.16,0.15,0.16,0.16,0.18,0.2,0.24,0.22,0.27,0.26
CO,92001,Grande Prairie,AB,55.1766,-118.8078,12/17/2021,0.25,0.25,-999,0.3,0.29,0.23,0.25,0.27,0.25,0.25,0.24,0.27,0.38,0.4,0.36,0.29,0.31,0.32,0.38,0.37,0.34,0.42,0.35,0.33
CO,92001,Grande Prairie,AB,55.1766,-118.8078,12/18/2021,0.35,0.38,-999,0.38,0.48,0.58,0.49,0.43,0.43,0.35,0.3,0.28,0.3,0.29,0.31,0.3,0.2,0.2,0.32,0.27,0.19,0.18,0.14,0.16
CO,92001,Grande Prairie,AB,55.1766,-118.8078,12/19/2021,0.16,0.17,-999,0.2,0.2,0.25,0.21,0.25,0.25,0.17,0.19,0.2,0.22,0.19,0.24,0.24,0.28,0.32,0.29,0.24,0.27,0.23,0.25,0.27
CO,92001,Grande Prairie,AB,55.1766,-118.8078,12/20/2021,0.32,0.37,-999,0.37,0.35,0.46,0.34,0.45,0.55,0.3,0.25,0.28,0.29,0.26,0.25,0.26,0.28,0.71,0.85,0.75,0.31,0.26,0.16,0.16
CO,92001,Grande Prairie,AB,55.1766,-118.8078,12/21/2021,0.15,0.14,-999,0.14,0.14,0.14,0.15,0.15,0.14,0.17,0.17,0.18,0.25,0.23,0.19,0.21,0.21,0.26,0.39,0.22,0.28,0.18,0.17,0.15
CO,92001,Grande Prairie,AB,55.1766,-118.8078,12/22/2021,0.19,0.18,-999,0.17,0.17,0.17,0.17,0.19,0.26,0.17,0.18,0.19,0.2,0.18,0.18,0.18,0.19,0.22,0.19,0.18,0.16,0.2,0.17,0.16
CO,92001,Grande Prairie,AB,55.1766,-118.8078,12/23/2021,0.15,0.16,-999,0.18,0.16,0.19,0.17,0.2,0.23,0.3,0.32,0.28,0.22,0.2,0.22,0.22,0.23,0.23,0.17,0.15,0.15,0.16,0.14,0.14
CO,92001,Grande Prairie,AB,55.1766,-118.8078,12/24/2021,0.14,0.14,-999,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.17,0.15,0.16,0.15,0.15,0.16,0.16,0.15,0.16,0.18,0.17,0.16,0.17,0.18
CO,92001,Grande Prairie,AB,55.1766,-118.8078,12/25/2021,0.19,0.17,-999,0.15,0.15,0.16,0.18,0.19,0.19,0.18,0.15,0.14,0.15,0.16,0.17,0.17,0.18,0.19,0.2,0.29,0.33,0.23,0.19,0.17
CO,92001,Grande Prairie,AB,55.1766,-118.8078,12/26/2021,0.17,0.17,-999,0.19,0.19,0.18,0.19,0.19,0.19,0.22,0.18,0.17,0.17,0.18,0.19,0.23,0.21,0.25,0.3,0.34,0.33,0.33,0.27,0.31
CO,92001,Grande Prairie,AB,55.1766,-118.8078,12/27/2021,0.3,0.3,-999,0.22,0.29,0.28,0.27,0.26,0.36,0.31,0.28,0.32,0.3,0.31,0.28,0.26,0.32,0.3,0.29,0.26,0.24,0.32,0.31,0.31
CO,92001,Grande Prairie,AB,55.1766,-118.8078,12/28/2021,0.29,0.26,-999,0.22,0.16,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.14,0.15,0.17,0.21,0.17,0.23,0.22,0.29,0.19,0.22
CO,92001,Grande Prairie,AB,55.1766,-118.8078,12/29/2021,0.21,0.27,-999,0.37,0.27,0.37,0.54,0.4,0.35,0.34,0.39,0.41,0.55,0.4,0.37,0.34,0.43,0.44,0.41,0.31,0.25,0.26,0.32,0.33
CO,92001,Grande Prairie,AB,55.1766,-118.8078,12/30/2021,0.33,0.32,-999,0.19,0.19,0.2,0.22,0.25,0.25,0.28,0.22,0.23,0.26,0.28,0.27,0.32,0.34,0.48,0.51,0.39,0.3,0.28,0.26,0.24
CO,92001,Grande Prairie,AB,55.1766,-118.8078,12/31/2021,0.27,0.3,-999,0.27,0.31,0.31,0.41,0.58,0.51,0.42,0.46,0.4,0.75,0.72,0.63,0.62,0.62,0.5,0.43,0.41,0.39,0.4,0.43,0.37
CO,100111,Metro Van - Port Moody,BC,49.28089,-122.84929,1/1/2021,0.19,0.17,0.16,0.15,0.14,0.15,0.16,0.15,0.15,0.15,0.15,0.15,0.16,0.22,0.19,0.2,0.31,0.25,0.23,0.22,0.27,0.24,0.19,0.18
CO,100111,Metro Van - Port Moody,BC,49.28089,-122.84929,1/2/2021,0.16,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.18,0.19,0.22,0.23,0.22
CO,100111,Metro Van - Port Moody,BC,49.28089,-122.84929,1/3/2021,0.2,0.17,0.17,0.16,0.15,0.15,0.14,0.15,0.15,0.16,0.16,0.15,0.15,0.16,0.16,0.17,0.2,0.23,0.22,0.22,0.19,0.17,0.16,0.16
CO,100111,Metro Van - Port Moody,BC,49.28089,-122.84929,1/4/2021,0.17,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.17,0.17,0.2,0.22,0.2,0.26,0.26,0.28,0.35,0.33,0.35,0.33,0.37,0.34,0.33,0.27
CO,100111,Metro Van - Port Moody,BC,49.28089,-122.84929,1/5/2021,0.22,0.2,0.19,0.2,0.18,0.18,0.2,0.21,0.31,0.28,0.26,0.22,0.19,0.18,0.17,0.19,0.18,0.18,0.18,0.17,0.17,0.17,0.16,0.14
CO,100111,Metro Van - Port Moody,BC,49.28089,-122.84929,1/6/2021,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.2,0.22,0.22,0.19,0.19,0.2,0.2,0.23,0.24,0.26,0.33,0.24,0.24,0.25,0.29,0.31,0.3
CO,100111,Metro Van - Port Moody,BC,49.28089,-122.84929,1/7/2021,0.25,0.24,0.24,0.22,0.22,0.27,0.27,0.32,0.28,0.3,0.41,0.31,0.89,1.14,0.44,0.36,0.33,0.37,0.35,0.39,0.38,0.33,0.29,0.29
CO,100111,Metro Van - Port Moody,BC,49.28089,-122.84929,1/8/2021,0.27,0.24,0.21,0.23,0.19,0.19,0.21,0.21,0.17,0.15,0.17,0.19,0.21,0.3,0.58,0.23,0.24,0.25,0.25,0.26,0.25,0.26,0.21,0.2
CO,100111,Metro Van - Port Moody,BC,49.28089,-122.84929,1/9/2021,0.19,0.18,0.17,0.18,0.16,0.17,0.17,0.19,0.21,0.24,0.31,0.27,0.41,0.3,0.21,0.28,0.29,0.3,0.26,0.18,0.15,0.15,0.17,0.2
CO,100111,Metro Van - Port Moody,BC,49.28089,-122.84929,1/10/2021,0.17,0.14,0.14,0.14,0.14,0.14,0.14,0.16,0.16,0.18,0.18,0.18,0.15,0.16,0.2,0.26,0.24,0.22,0.23,0.21,0.22,0.26,0.28,0.29
CO,100111,Metro Van - Port Moody,BC,49.28089,-122.84929,1/11/2021,0.26,0.26,0.26,0.24,0.22,0.21,0.22,0.22,0.23,0.24,0.2,0.2,0.21,0.2,0.27,0.33,0.25,0.28,0.24,0.17,0.17,0.16,0.16,0.15
CO,100111,Metro Van - Port Moody,BC,49.28089,-122.84929,1/12/2021,0.14,0.14,0.13,0.14,0.13,0.13,0.15,0.15,0.18,0.19,0.18,0.21,0.24,0.29,0.24,0.21,0.24,0.23,0.2,0.17,0.16,0.16,0.16,0.13
CO,100111,Metro Van - Port Moody,BC,49.28089,-122.84929,1/13/2021,0.13,0.12,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.14,0.14,0.13,0.14,0.15,0.15,0.16,0.33,0.33,0.39,0.39,0.36,0.38,0.34,0.36
CO,100111,Metro Van - Port Moody,BC,49.28089,-122.84929,1/14/2021,0.35,0.31,0.28,0.25,0.25,0.23,0.25,0.32,0.35,0.37,-999,0.39,0.37,0.33,0.26,0.29,0.26,0.33,0.35,0.27,0.31,0.35,0.33,0.28
CO,100111,Metro Van - Port Moody,BC,49.28089,-122.84929,1/15/2021,0.21,0.18,0.17,0.17,0.17,0.17,0.19,0.26,0.35,0.26,0.29,0.21,0.21,0.22,0.23,0.25,0.33,0.39,0.39,0.36,0.38,0.41,0.45,0.42
CO,100111,Metro Van - Port Moody,BC,49.28089,-122.84929,1/16/2021,0.38,0.39,0.32,0.25,0.27,0.24,0.25,0.27,0.33,0.29,0.29,0.23,0.29,0.35,0.28,0.31,0.33,0.37,0.4,0.36,0.34,0.27,0.21,0.17
CO,100111,Metro Van - Port Moody,BC,49.28089,-122.84929,1/17/2021,0.16,0.17,0.17,0.16,0.16,0.17,0.17,0.16,0.2,0.17,0.17,0.2,0.23,0.22,0.22,0.21,0.22,0.26,0.27,0.25,0.26,0.34,0.25,0.22
CO,100111,Metro Van - Port Moody,BC,49.28089,-122.84929,1/18/2021,0.2,0.18,0.19,0.17,0.18,0.18,0.2,0.21,0.28,0.29,0.27,0.21,0.2,0.24,0.27,0.35,0.34,0.3,0.37,0.35,0.33,0.33,0.26,0.29
CO,100111,Metro Van - Port Moody,BC,49.28089,-122.84929,1/19/2021,0.29,0.24,0.28,0.24,0.27,0.28,0.29,0.31,0.33,0.34,0.36,0.24,0.21,0.19,0.2,0.21,0.28,0.32,0.26,0.26,0.33,0.31,0.29,0.23
CO,100111,Metro Van - Port Moody,BC,49.28089,-122.84929,1/20/2021,0.25,0.19,0.2,0.2,0.23,0.22,0.22,0.29,0.26,0.35,0.27,0.39,0.27,0.19,0.19,0.2,0.22,0.22,0.25,0.23,0.26,0.23,0.23,0.24
CO,100111,Metro Van - Port Moody,BC,49.28089,-122.84929,1/21/2021,0.23,0.19,0.17,0.17,0.17,0.18,0.21,0.19,0.22,0.31,0.34,0.26,0.24,0.17,0.17,0.26,0.36,0.29,0.33,0.34,0.42,0.42,0.35,0.34
CO,100111,Metro Van - Port Moody,BC,49.28089,-122.84929,1/22/2021,0.28,0.26,0.23,0.22,0.23,0.24,0.27,0.4,0.38,0.37,0.41,0.29,0.49,0.76,0.33,0.31,0.51,0.77,0.57,0.59,0.57,0.59,0.46,0.46
CO,100111,Metro Van - Port Moody,BC,49.28089,-122.84929,1/23/2021,0.43,0.32,0.31,0.29,0.3,0.29,0.27,0.35,0.4,0.36,0.43,0.33,0.27,0.32,0.25,0.26,0.38,0.46,0.46,0.47,0.47,0.44,0.46,0.45
CO,100111,Metro Van - Port Moody,BC,49.28089,-122.84929,1/24/2021,0.44,0.36,0.28,0.26,0.25,0.25,0.24,0.21,0.22,0.19,0.21,0.2,0.2,0.2,0.19,0.2,0.2,0.21,0.22,0.2,0.2,0.22,0.24,0.21
CO,100111,Metro Van - Port Moody,BC,49.28089,-122.84929,1/25/2021,0.17,0.18,0.17,0.19,0.18,0.18,0.2,0.21,0.26,0.25,0.22,0.19,0.18,0.17,0.18,0.21,0.22,0.26,0.28,0.29,0.31,0.32,0.29,0.22
CO,100111,Metro Van - Port Moody,BC,49.28089,-122.84929,1/26/2021,0.21,0.2,0.19,0.19,0.21,0.18,0.19,0.18,0.22,-999,0.22,0.2,0.18,0.16,0.16,0.17,0.19,0.18,0.19,0.18,0.18,0.15,0.15,0.15
CO,100111,Metro Van - Port Moody,BC,49.28089,-122.84929,1/27/2021,0.14,0.16,0.16,0.16,0.15,0.15,0.17,0.21,0.2,0.19,0.19,0.21,0.17,0.17,0.18,0.16,0.16,0.15,0.16,0.18,0.16,0.2,0.17,0.18
CO,100111,Metro Van - Port Moody,BC,49.28089,-122.84929,1/28/2021,0.15,0.17,0.18,0.16,0.16,0.17,0.2,0.22,0.28,0.32,0.29,0.3,0.29,0.25,0.18,0.18,0.21,0.23,0.31,0.18,0.24,0.26,0.22,0.21
CO,100111,Metro Van - Port Moody,BC,49.28089,-122.84929,1/29/2021,0.22,0.24,0.21,0.22,0.21,0.2,0.22,0.23,0.3,0.28,0.24,0.21,0.19,0.19,0.19,0.22,0.22,0.32,0.22,0.24,0.32,0.32,0.33,0.2
CO,100111,Metro Van - Port Moody,BC,49.28089,-122.84929,1/30/2021,0.18,0.17,0.17,0.17,0.16,0.16,0.16,0.17,0.19,0.22,0.22,0.21,0.2,0.18,0.2,0.2,0.19,0.21,0.29,0.32,0.32,0.3,0.21,0.18
CO,100111,Metro Van - Port Moody,BC,49.28089,-122.84929,1/31/2021,0.19,0.17,0.19,0.19,0.19,0.16,0.16,0.16,0.16,0.18,0.22,0.22,0.19,0.19,0.18,0.19,0.2,0.21,0.23,0.2,0.17,0.18,0.17,0.16
CO,100111,Metro Van - Port Moody,BC,49.28089,-122.84929,2/1/2021,0.15,0.15,0.18,0.2,0.18,0.18,0.19,0.21,0.19,0.19,0.24,0.21,0.2,0.2,0.19,0.22,0.2,0.21,0.19,0.26,0.27,0.22,0.22,0.17
CO,100111,Metro Van - Port Moody,BC,49.28089,-122.84929,2/2/2021,0.15,0.17,0.17,0.18,0.18,0.16,0.17,0.21,0.26,0.28,0.25,0.23,0.19,0.16,0.16,0.18,0.19,0.19,0.2,0.19,0.19,0.2,0.17,0.15
CO,100111,Metro Van - Port Moody,BC,49.28089,-122.84929,2/3/2021,0.15,0.16,0.16,0.15,0.19,0.19,0.2,0.32,0.32,0.31,0.28,0.34,0.22,0.24,0.23,0.32,0.3,0.33,0.32,0.35,0.33,0.35,0.29,0.28
CO,100111,Metro Van - Port Moody,BC,49.28089,-122.84929,2/4/2021,0.29,0.22,0.24,0.23,0.23,0.22,0.21,0.2,0.27,0.2,0.23,0.25,0.27,0.23,0.19,0.23,0.21,0.2,0.2,0.21,0.22,0.21,0.22,0.27
CO,100111,Metro Van - Port Moody,BC,49.28089,-122.84929,2/5/2021,0.26,0.24,0.22,0.22,0.18,0.16,0.16,0.21,0.23,0.37,0.23,0.24,0.52,0.29,0.22,0.22,0.24,0.28,0.29,0.25,0.24,0.26,0.24,0.22
CO,100111,Metro Van - Port Moody,BC,49.28089,-122.84929,2/6/2021,0.22,0.19,0.2,0.21,0.21,0.21,0.18,0.17,0.19,0.16,0.19,0.16,0.16,0.18,0.16,0.17,0.16,0.15,0.15,0.16,0.17,0.17,0.22,0.21
CO,100111,Metro Van - Port Moody,BC,49.28089,-122.84929,2/7/2021,0.18,0.18,0.16,0.17,0.17,0.18,0.18,0.19,0.19,0.19,0.21,0.18,0.21,0.18,0.16,0.16,0.16,0.17,0.17,0.24,0.27,0.28,0.28,0.27
CO,100111,Metro Van - Port Moody,BC,49.28089,-122.84929,2/8/2021,0.29,0.27,0.27,0.24,0.25,0.22,0.23,0.28,0.34,0.3,0.22,0.2,0.2,0.18,0.19,0.2,0.18,0.2,0.21,0.24,0.2,0.23,0.22,0.2
CO,100111,Metro Van - Port Moody,BC,49.28089,-122.84929,2/9/2021,0.21,0.19,0.2,0.18,0.19,0.21,0.26,0.28,0.28,0.24,0.21,0.2,0.2,0.23,0.24,0.23,0.27,0.27,0.29,0.34,0.33,0.3,0.3,0.28
CO,100111,Metro Van - Port Moody,BC,49.28089,-122.84929,2/10/2021,0.29,0.28,0.27,0.28,0.25,0.24,0.22,0.2,0.19,0.18,0.18,0.17,0.18,0.18,0.18,0.17,0.17,0.18,0.17,0.17,0.17,0.17,0.15,0.16
CO,100111,Metro Van - Port Moody,BC,49.28089,-122.84929,2/11/2021,0.2,0.15,0.15,0.17,0.18,0.19,0.23,0.2,0.18,0.17,0.18,0.15,0.16,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.19,0.22,0.22,0.25
CO,100111,Metro Van - Port Moody,BC,49.28089,-122.84929,2/12/2021,0.24,0.22,0.21,0.23,0.23,0.24,0.29,0.37,0.42,0.26,0.2,0.17,0.17,0.17,0.17,0.18,0.18,0.19,0.18,0.18,0.18,0.2,0.25,0.23
CO,100111,Metro Van - Port Moody,BC,49.28089,-122.84929,2/13/2021,0.23,0.15,0.16,0.15,0.14,0.14,0.15,0.15,0.16,0.18,0.18,0.18,0.17,0.16,0.18,0.19,0.22,0.22,0.27,0.29,0.29,0.31,0.28,0.27
CO,100111,Metro Van - Port Moody,BC,49.28089,-122.84929,2/14/2021,0.29,0.26,0.26,0.25,0.24,0.22,0.2,0.2,0.2,0.18,0.17,0.18,0.2,0.19,0.2,0.21,0.23,0.23,0.23,0.26,0.29,0.33,0.34,0.32
CO,100111,Metro Van - Port Moody,BC,49.28089,-122.84929,2/15/2021,0.25,0.24,0.23,0.21,0.25,0.24,0.19,0.21,0.23,0.25,0.24,0.24,0.25,0.23,0.28,0.26,0.25,0.2,0.27,0.26,0.24,0.22,0.22,0.22
CO,100111,Metro Van - Port Moody,BC,49.28089,-122.84929,2/16/2021,0.21,0.22,0.22,0.23,0.25,0.24,0.27,0.33,0.32,0.31,0.28,0.27,0.26,0.25,0.25,0.26,0.31,0.33,0.3,0.3,0.34,0.37,0.34,0.31
CO,100111,Metro Van - Port Moody,BC,49.28089,-122.84929,2/17/2021,0.29,0.22,0.21,0.2,0.2,0.22,0.26,0.32,0.34,0.28,0.21,0.2,0.17,0.17,0.18,0.18,0.21,0.29,0.32,0.37,0.35,0.35,0.32,0.33
CO,100111,Metro Van - Port Moody,BC,49.28089,-122.84929,2/18/2021,0.31,0.25,0.23,0.22,0.21,0.2,0.24,0.24,0.35,0.29,0.23,0.19,0.17,0.17,0.17,0.19,0.19,0.18,0.18,0.19,0.19,0.16,0.15,0.18
CO,100111,Metro Van - Port Moody,BC,49.28089,-122.84929,2/19/2021,0.19,0.18,0.19,0.19,0.19,0.21,0.23,0.31,0.38,0.36,0.24,0.22,0.2,0.18,0.18,0.19,0.2,0.19,0.2,0.19,0.23,0.24,0.24,0.24
