Pollutant:, NO
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NO,063001,Burlington,ON,43.314575,-79.80275556,19810728,30.0,40.0,40.0,30.0,40.0,50.0,60.0,40.0,30.0,30.0,20.0,-999,10.0,20.0,20.0,30.0,30.0,20.0,20.0,30.0,40.0,30.0,30.0,30.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810729,20.0,20.0,20.0,20.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,20.0,20.0,20.0,110.0,120.0,30.0,40.0,30.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810730,20.0,20.0,20.0,20.0,10.0,20.0,40.0,40.0,40.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,50.0,50.0,220.0,250.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810731,270.0,240.0,210.0,200.0,210.0,300.0,290.0,140.0,120.0,70.0,30.0,30.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,50.0,130.0,290.0,400.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810801,380.0,430.0,260.0,160.0,160.0,180.0,160.0,80.0,60.0,50.0,80.0,90.0,50.0,40.0,30.0,40.0,30.0,40.0,40.0,50.0,50.0,60.0,70.0,60.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810802,50.0,40.0,40.0,30.0,40.0,50.0,30.0,30.0,30.0,30.0,30.0,30.0,40.0,40.0,30.0,40.0,40.0,40.0,50.0,60.0,80.0,60.0,60.0,60.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810803,50.0,40.0,30.0,30.0,30.0,30.0,30.0,40.0,40.0,30.0,40.0,40.0,50.0,50.0,40.0,40.0,40.0,40.0,40.0,50.0,50.0,60.0,70.0,50.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810804,40.0,40.0,40.0,40.0,50.0,80.0,90.0,90.0,80.0,80.0,60.0,50.0,50.0,50.0,60.0,50.0,50.0,30.0,80.0,100.0,120.0,50.0,50.0,40.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810805,30.0,30.0,30.0,20.0,30.0,30.0,40.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,40.0,40.0,40.0,30.0,20.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810806,20.0,20.0,10.0,10.0,10.0,100.0,100.0,50.0,40.0,40.0,50.0,40.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,20.0,60.0,230.0,160.0,140.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810807,70.0,30.0,30.0,110.0,130.0,230.0,200.0,110.0,70.0,70.0,60.0,-999,120.0,100.0,70.0,60.0,40.0,40.0,40.0,40.0,40.0,50.0,80.0,160.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810808,150.0,210.0,80.0,70.0,60.0,80.0,50.0,50.0,60.0,70.0,50.0,90.0,80.0,90.0,90.0,90.0,120.0,90.0,60.0,80.0,70.0,80.0,160.0,200.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810809,190.0,150.0,110.0,100.0,90.0,80.0,100.0,100.0,90.0,90.0,90.0,90.0,70.0,30.0,30.0,30.0,30.0,40.0,50.0,80.0,90.0,80.0,100.0,70.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810810,60.0,50.0,50.0,60.0,50.0,90.0,100.0,100.0,100.0,70.0,60.0,40.0,30.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,20.0,30.0,140.0,120.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810811,50.0,20.0,10.0,10.0,0.0,20.0,60.0,60.0,60.0,50.0,10.0,10.0,10.0,10.0,10.0,60.0,30.0,20.0,30.0,60.0,90.0,70.0,140.0,80.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810812,120.0,40.0,20.0,20.0,30.0,90.0,50.0,50.0,50.0,30.0,-999,120.0,110.0,110.0,110.0,120.0,120.0,120.0,120.0,120.0,120.0,160.0,140.0,130.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810813,120.0,110.0,100.0,110.0,110.0,140.0,160.0,160.0,150.0,130.0,120.0,110.0,100.0,100.0,110.0,110.0,90.0,120.0,140.0,180.0,180.0,110.0,90.0,90.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810814,80.0,80.0,80.0,80.0,80.0,90.0,90.0,90.0,90.0,90.0,90.0,80.0,70.0,70.0,70.0,80.0,80.0,80.0,80.0,100.0,100.0,90.0,90.0,130.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810815,100.0,110.0,130.0,130.0,110.0,120.0,120.0,110.0,100.0,100.0,110.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,80.0,130.0,140.0,120.0,120.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810816,100.0,100.0,90.0,80.0,70.0,70.0,80.0,80.0,70.0,70.0,70.0,60.0,60.0,60.0,60.0,50.0,50.0,50.0,60.0,80.0,100.0,100.0,100.0,150.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810817,100.0,130.0,90.0,160.0,70.0,70.0,70.0,80.0,80.0,70.0,60.0,60.0,60.0,60.0,70.0,70.0,70.0,80.0,80.0,120.0,130.0,160.0,150.0,80.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810818,180.0,130.0,110.0,110.0,150.0,230.0,560.0,400.0,240.0,210.0,170.0,-999,60.0,60.0,40.0,40.0,40.0,50.0,40.0,50.0,130.0,360.0,310.0,230.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810819,210.0,80.0,70.0,60.0,70.0,90.0,130.0,150.0,130.0,140.0,110.0,-999,-999,50.0,50.0,50.0,50.0,60.0,60.0,60.0,80.0,100.0,100.0,100.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810820,130.0,120.0,100.0,80.0,70.0,80.0,100.0,120.0,100.0,90.0,80.0,70.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,70.0,110.0,120.0,100.0,100.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810821,90.0,100.0,100.0,90.0,80.0,140.0,220.0,-999,100.0,100.0,110.0,120.0,90.0,70.0,70.0,70.0,60.0,60.0,60.0,70.0,100.0,100.0,140.0,140.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810822,110.0,100.0,90.0,100.0,100.0,100.0,120.0,110.0,90.0,80.0,60.0,70.0,60.0,40.0,30.0,30.0,30.0,40.0,40.0,50.0,60.0,110.0,240.0,280.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810823,380.0,220.0,240.0,160.0,100.0,120.0,140.0,70.0,60.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,60.0,60.0,60.0,60.0,50.0,50.0,50.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810824,50.0,40.0,40.0,40.0,40.0,40.0,40.0,50.0,40.0,40.0,40.0,40.0,40.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,063001,Burlington,ON,43.314575,-79.80275556,19810825,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,90.0,80.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,80.0,110.0,160.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810826,160.0,140.0,110.0,110.0,170.0,150.0,160.0,170.0,100.0,100.0,90.0,90.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,90.0,100.0,170.0,190.0,210.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810827,230.0,210.0,160.0,100.0,110.0,230.0,240.0,240.0,270.0,180.0,110.0,100.0,90.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,70.0,70.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810828,70.0,70.0,70.0,80.0,80.0,80.0,90.0,80.0,80.0,90.0,50.0,60.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,70.0,70.0,60.0,60.0,60.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810829,60.0,60.0,70.0,70.0,60.0,70.0,70.0,70.0,60.0,60.0,60.0,60.0,60.0,40.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,40.0,40.0,30.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810830,30.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,50.0,200.0,70.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810831,40.0,40.0,40.0,50.0,50.0,70.0,150.0,200.0,90.0,50.0,50.0,50.0,60.0,60.0,60.0,80.0,60.0,70.0,70.0,80.0,70.0,90.0,190.0,200.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810901,220.0,140.0,90.0,80.0,80.0,90.0,110.0,90.0,90.0,90.0,90.0,-999,110.0,110.0,110.0,110.0,100.0,90.0,90.0,100.0,90.0,90.0,90.0,80.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810902,90.0,90.0,90.0,90.0,90.0,90.0,90.0,120.0,110.0,100.0,90.0,90.0,90.0,90.0,90.0,100.0,110.0,120.0,130.0,90.0,100.0,100.0,100.0,100.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810903,110.0,110.0,110.0,110.0,110.0,120.0,130.0,150.0,140.0,100.0,100.0,-999,80.0,90.0,90.0,90.0,80.0,80.0,80.0,70.0,70.0,70.0,70.0,70.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810904,70.0,70.0,70.0,70.0,60.0,60.0,60.0,60.0,60.0,70.0,70.0,60.0,70.0,60.0,60.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810905,50.0,50.0,50.0,50.0,50.0,50.0,50.0,40.0,50.0,50.0,50.0,50.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810906,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,30.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,50.0,50.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810907,40.0,40.0,70.0,80.0,60.0,40.0,60.0,50.0,40.0,40.0,40.0,50.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,100.0,140.0,60.0,60.0,40.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810908,40.0,30.0,30.0,30.0,40.0,40.0,60.0,60.0,40.0,40.0,40.0,-999,20.0,20.0,30.0,30.0,20.0,20.0,30.0,20.0,30.0,30.0,20.0,20.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810909,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,40.0,50.0,60.0,100.0,120.0,50.0,40.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810910,40.0,40.0,40.0,50.0,50.0,50.0,50.0,60.0,60.0,60.0,-999,-999,20.0,20.0,20.0,20.0,20.0,20.0,70.0,80.0,70.0,90.0,120.0,210.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810911,80.0,50.0,50.0,30.0,20.0,30.0,60.0,70.0,60.0,40.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,50.0,90.0,100.0,180.0,70.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810912,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,40.0,110.0,-999,90.0,60.0,80.0,90.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810913,90.0,40.0,30.0,30.0,30.0,30.0,30.0,30.0,20.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,60.0,50.0,80.0,30.0,20.0,20.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810914,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,20.0,20.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810915,30.0,60.0,60.0,40.0,30.0,40.0,80.0,50.0,30.0,30.0,30.0,-999,20.0,20.0,20.0,30.0,30.0,30.0,30.0,40.0,40.0,40.0,30.0,20.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810916,20.0,20.0,20.0,20.0,20.0,20.0,30.0,60.0,70.0,50.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810917,20.0,20.0,20.0,20.0,20.0,30.0,50.0,60.0,70.0,70.0,60.0,60.0,60.0,60.0,50.0,40.0,60.0,50.0,50.0,50.0,50.0,40.0,30.0,30.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810918,30.0,30.0,20.0,10.0,20.0,20.0,40.0,50.0,60.0,70.0,50.0,70.0,40.0,30.0,30.0,30.0,30.0,40.0,100.0,110.0,120.0,70.0,110.0,90.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810919,90.0,60.0,40.0,30.0,30.0,30.0,50.0,60.0,60.0,30.0,30.0,30.0,30.0,30.0,30.0,20.0,30.0,30.0,30.0,40.0,40.0,60.0,40.0,50.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810920,70.0,30.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,90.0,140.0,190.0,160.0,100.0,70.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810921,40.0,50.0,90.0,100.0,50.0,90.0,150.0,180.0,150.0,70.0,40.0,40.0,20.0,20.0,30.0,60.0,60.0,30.0,20.0,20.0,20.0,30.0,30.0,30.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810922,30.0,30.0,30.0,30.0,40.0,40.0,40.0,50.0,50.0,50.0,40.0,50.0,30.0,40.0,50.0,50.0,50.0,40.0,40.0,40.0,40.0,30.0,30.0,30.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810923,30.0,30.0,30.0,30.0,30.0,30.0,30.0,40.0,30.0,40.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,30.0,120.0,70.0,40.0,50.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810924,30.0,30.0,10.0,10.0,10.0,90.0,110.0,90.0,50.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,130.0,200.0,110.0,60.0,50.0,30.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810925,30.0,30.0,20.0,20.0,20.0,120.0,150.0,160.0,170.0,110.0,80.0,60.0,-999,20.0,40.0,40.0,30.0,30.0,40.0,30.0,30.0,80.0,140.0,70.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810926,70.0,130.0,80.0,60.0,30.0,30.0,40.0,30.0,40.0,50.0,40.0,40.0,40.0,40.0,40.0,50.0,50.0,50.0,90.0,150.0,70.0,60.0,70.0,90.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810927,80.0,90.0,90.0,90.0,80.0,80.0,70.0,70.0,70.0,70.0,60.0,50.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810928,10.0,10.0,10.0,10.0,0.0,10.0,20.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,60.0,240.0,180.0,130.0,70.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810929,20.0,10.0,10.0,10.0,10.0,40.0,40.0,40.0,50.0,50.0,-999,20.0,10.0,20.0,20.0,20.0,10.0,40.0,50.0,40.0,10.0,10.0,10.0,70.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810930,120.0,10.0,100.0,120.0,110.0,150.0,290.0,190.0,130.0,50.0,40.0,50.0,50.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,20.0,10.0,10.0,10.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19811001,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,30.0,70.0,50.0,60.0,30.0,20.0,20.0,10.0,10.0,10.0,10.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19811002,10.0,10.0,10.0,10.0,10.0,10.0,20.0,40.0,20.0,10.0,10.0,-999,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19811003,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,20.0,20.0,150.0,220.0,80.0,30.0,20.0,30.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19811004,20.0,10.0,10.0,10.0,10.0,20.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,50.0,30.0,30.0,30.0,40.0,70.0,90.0,70.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19811005,20.0,30.0,30.0,30.0,30.0,30.0,60.0,100.0,150.0,90.0,50.0,40.0,40.0,30.0,30.0,40.0,30.0,30.0,30.0,30.0,50.0,60.0,50.0,50.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19811006,50.0,50.0,50.0,30.0,40.0,60.0,60.0,70.0,70.0,80.0,210.0,-999,40.0,30.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19811007,0.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19811008,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,40.0,90.0,20.0,10.0,20.0,30.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19811009,50.0,40.0,90.0,60.0,40.0,40.0,110.0,50.0,30.0,20.0,20.0,-999,20.0,20.0,20.0,20.0,20.0,30.0,90.0,280.0,250.0,100.0,80.0,50.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19811010,30.0,30.0,40.0,80.0,60.0,60.0,60.0,60.0,60.0,40.0,30.0,30.0,30.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19811011,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,30.0,30.0,40.0,30.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19811012,30.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,20.0,50.0,40.0,40.0,10.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19811013,10.0,10.0,10.0,20.0,50.0,70.0,80.0,100.0,80.0,40.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,10.0,20.0,30.0,40.0,40.0,20.0,20.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19811014,20.0,70.0,120.0,120.0,300.0,180.0,120.0,140.0,120.0,130.0,-999,-999,30.0,30.0,30.0,30.0,70.0,80.0,130.0,200.0,250.0,380.0,430.0,340.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19811015,260.0,210.0,260.0,240.0,250.0,110.0,210.0,170.0,170.0,150.0,120.0,100.0,50.0,50.0,40.0,50.0,40.0,60.0,40.0,40.0,40.0,30.0,20.0,20.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19811016,10.0,10.0,10.0,10.0,30.0,50.0,170.0,110.0,50.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,50.0,50.0,190.0,340.0,240.0,70.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19811017,80.0,60.0,60.0,50.0,70.0,120.0,200.0,210.0,50.0,30.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,40.0,40.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19811018,50.0,50.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19811019,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,0.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19811020,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19811021,10.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,10.0,10.0,-999,40.0,40.0,30.0,10.0,10.0,20.0,30.0,60.0,40.0,10.0,0.0,0.0,0.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19811022,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,30.0,80.0,40.0,20.0,10.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19811023,0.0,0.0,0.0,30.0,30.0,50.0,80.0,60.0,30.0,20.0,20.0,-999,10.0,10.0,10.0,10.0,10.0,30.0,30.0,40.0,10.0,10.0,10.0,10.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19811024,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19811025,0.0,0.0,0.0,10.0,60.0,50.0,60.0,70.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,20.0,60.0,10.0,10.0,30.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19811026,40.0,30.0,20.0,20.0,20.0,40.0,60.0,110.0,50.0,20.0,80.0,-999,50.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19811027,10.0,10.0,10.0,10.0,10.0,20.0,30.0,80.0,70.0,50.0,60.0,80.0,80.0,90.0,60.0,60.0,60.0,40.0,30.0,40.0,20.0,20.0,20.0,20.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19811028,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,30.0,30.0,10.0,10.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19811029,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19811030,20.0,20.0,30.0,40.0,40.0,40.0,40.0,70.0,70.0,60.0,50.0,20.0,20.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,30.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19811031,30.0,30.0,30.0,30.0,40.0,40.0,40.0,50.0,60.0,60.0,50.0,50.0,40.0,20.0,20.0,20.0,10.0,20.0,30.0,80.0,80.0,70.0,120.0,310.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19811101,230.0,160.0,210.0,240.0,120.0,50.0,30.0,40.0,30.0,20.0,30.0,30.0,30.0,30.0,30.0,40.0,50.0,90.0,90.0,80.0,110.0,280.0,230.0,290.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19811102,280.0,80.0,80.0,110.0,40.0,30.0,90.0,170.0,100.0,40.0,30.0,10.0,20.0,20.0,20.0,30.0,60.0,90.0,290.0,210.0,20.0,20.0,20.0,20.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19811103,10.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,40.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,50.0,280.0,410.0,70.0,40.0,40.0,40.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19811104,40.0,20.0,20.0,20.0,20.0,30.0,60.0,140.0,90.0,50.0,40.0,50.0,30.0,20.0,10.0,20.0,40.0,60.0,490.0,340.0,60.0,50.0,230.0,280.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19811105,190.0,310.0,300.0,260.0,190.0,170.0,250.0,350.0,330.0,180.0,160.0,170.0,100.0,40.0,40.0,70.0,80.0,100.0,90.0,50.0,50.0,30.0,40.0,30.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19811106,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,20.0,20.0,20.0,20.0,-999,20.0,20.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,0.0,0.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19811107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19811108,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,20.0,10.0,10.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19811109,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,40.0,70.0,50.0,40.0,50.0,200.0,250.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19811110,70.0,60.0,20.0,50.0,100.0,90.0,390.0,460.0,350.0,40.0,10.0,10.0,-999,10.0,20.0,20.0,30.0,20.0,30.0,20.0,40.0,60.0,40.0,60.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19811111,30.0,20.0,20.0,20.0,20.0,20.0,50.0,50.0,60.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,80.0,140.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19811112,150.0,80.0,10.0,10.0,10.0,10.0,10.0,30.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,70.0,310.0,550.0,350.0,460.0,510.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19811113,460.0,360.0,220.0,210.0,370.0,290.0,410.0,420.0,300.0,150.0,80.0,50.0,-999,30.0,20.0,20.0,20.0,70.0,280.0,700.0,820.0,670.0,630.0,640.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19811114,620.0,530.0,480.0,480.0,250.0,180.0,190.0,200.0,370.0,200.0,50.0,50.0,30.0,40.0,30.0,20.0,20.0,40.0,120.0,310.0,300.0,190.0,80.0,110.0
