Pollutant:, NO2
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19841229,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19841230,5.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19841231,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840101,30.0,50.0,40.0,40.0,40.0,50.0,50.0,40.0,40.0,30.0,50.0,50.0,60.0,51.0,60.0,61.0,51.0,71.0,62.0,51.0,62.0,52.0,51.0,51.0
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840102,51.0,30.0,40.0,30.0,40.0,30.0,40.0,50.0,40.0,40.0,50.0,41.0,40.0,40.0,30.0,0.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840103,0.0,0.0,0.0,0.0,10.0,10.0,20.0,61.0,40.0,30.0,40.0,80.0,41.0,40.0,60.0,61.0,72.0,63.0,53.0,53.0,41.0,51.0,40.0,40.0
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840104,40.0,20.0,20.0,20.0,20.0,30.0,40.0,51.0,52.0,52.0,83.0,43.0,1.0,50.0,31.0,30.0,31.0,30.0,30.0,20.0,20.0,20.0,10.0,20.0
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840105,20.0,20.0,10.0,10.0,10.0,10.0,20.0,30.0,40.0,40.0,40.0,-999,40.0,30.0,50.0,50.0,61.0,31.0,40.0,40.0,71.0,51.0,62.0,52.0
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840106,52.0,31.0,40.0,40.0,50.0,40.0,60.0,41.0,41.0,40.0,30.0,30.0,40.0,40.0,30.0,30.0,40.0,40.0,50.0,41.0,30.0,40.0,30.0,40.0
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840107,30.0,40.0,51.0,41.0,51.0,41.0,41.0,61.0,72.0,74.0,63.0,62.0,31.0,41.0,50.0,50.0,60.0,40.0,50.0,40.0,60.0,40.0,40.0,40.0
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840108,30.0,30.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,40.0,60.0,31.0,20.0,20.0,30.0
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840109,20.0,20.0,20.0,10.0,10.0,10.0,10.0,20.0,40.0,41.0,30.0,30.0,40.0,40.0,40.0,40.0,40.0,40.0,30.0,50.0,40.0,40.0,40.0,40.0
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840110,30.0,40.0,30.0,20.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0,-999,20.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,40.0,20.0,20.0
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840111,20.0,20.0,10.0,10.0,10.0,10.0,30.0,30.0,31.0,30.0,31.0,30.0,30.0,30.0,41.0,31.0,41.0,41.0,52.0,42.0,42.0,42.0,31.0,30.0
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840112,20.0,20.0,10.0,10.0,10.0,10.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840113,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840114,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840115,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840116,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,20.0,40.0,61.0,41.0,71.0,20.0,50.0,50.0,51.0,50.0
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840117,50.0,40.0,20.0,20.0,20.0,30.0,60.0,61.0,51.0,41.0,41.0,40.0,40.0,40.0,50.0,61.0,81.0,73.0,63.0,52.0,72.0,72.0,33.0,32.0
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840118,32.0,32.0,11.0,1.0,1.0,1.0,21.0,31.0,1.0,1.0,11.0,20.0,20.0,-999,30.0,50.0,71.0,62.0,63.0,83.0,42.0,41.0,30.0,40.0
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840119,40.0,60.0,40.0,40.0,40.0,40.0,61.0,51.0,72.0,73.0,82.0,-999,-999,-999,40.0,50.0,-999,-999,-999,-999,-999,-999,-999,-999
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840120,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840121,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840122,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840123,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840124,50.0,40.0,50.0,50.0,40.0,30.0,30.0,30.0,30.0,30.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840125,30.0,30.0,20.0,20.0,20.0,20.0,40.0,41.0,51.0,41.0,51.0,72.0,41.0,20.0,10.0,30.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840126,10.0,10.0,10.0,10.0,10.0,20.0,50.0,50.0,50.0,40.0,40.0,40.0,40.0,30.0,30.0,40.0,51.0,41.0,41.0,41.0,41.0,41.0,41.0,20.0
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840127,20.0,10.0,30.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,40.0,40.0,30.0,30.0,20.0,10.0,10.0,40.0
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840128,30.0,30.0,10.0,20.0,30.0,40.0,50.0,50.0,51.0,51.0,41.0,40.0,40.0,40.0,40.0,40.0,30.0,50.0,30.0,40.0,30.0,10.0,10.0,10.0
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840129,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,30.0,30.0,40.0,40.0,51.0,30.0,30.0,30.0,40.0,30.0,30.0,30.0
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840130,30.0,10.0,10.0,10.0,30.0,50.0,61.0,81.0,83.0,73.0,72.0,41.0,30.0,50.0,50.0,61.0,61.0,61.0,93.0,53.0,51.0,41.0,40.0,20.0
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840131,40.0,20.0,10.0,10.0,10.0,10.0,30.0,50.0,40.0,71.0,71.0,30.0,50.0,60.0,71.0,72.0,82.0,52.0,114.0,74.0,51.0,71.0,40.0,50.0
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840201,40.0,30.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,10.0,20.0,20.0,20.0,10.0,10.0,30.0,30.0,30.0,40.0,30.0,20.0,40.0,50.0,40.0
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840202,30.0,30.0,30.0,20.0,20.0,30.0,70.0,72.0,62.0,31.0,10.0,20.0,20.0,20.0,20.0,30.0,40.0,30.0,-999,-999,-999,-999,-999,-999
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840203,-999,-999,-999,0.0,0.0,10.0,20.0,40.0,50.0,-999,30.0,30.0,30.0,30.0,30.0,50.0,61.0,61.0,41.0,41.0,40.0,40.0,51.0,41.0
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840204,30.0,30.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,10.0,20.0,20.0,30.0,30.0,30.0,40.0,30.0,30.0,40.0,30.0
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840205,30.0,30.0,30.0,30.0,20.0,10.0,10.0,20.0,40.0,122.0,42.0,50.0,40.0,50.0,50.0,50.0,71.0,175.0,104.0,67.0,55.0,62.0,51.0,61.0
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840206,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840207,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.0,50.0,60.0,71.0,42.0,51.0,51.0,61.0,51.0,50.0,51.0
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840208,40.0,40.0,40.0,40.0,40.0,50.0,61.0,92.0,52.0,52.0,103.0,72.0,61.0,60.0,50.0,61.0,92.0,103.0,75.0,63.0,83.0,73.0,43.0,21.0
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840209,-999,32.0,51.0,51.0,51.0,72.0,113.0,34.0,12.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,40.0,30.0,20.0,20.0,10.0,10.0
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840210,10.0,10.0,10.0,10.0,10.0,20.0,30.0,51.0,51.0,41.0,41.0,51.0,31.0,50.0,50.0,61.0,141.0,83.0,10.0,10.0,50.0,-999,-999,-999
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840211,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840212,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840213,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,61.0,61.0,60.0,70.0,70.0,60.0,81.0,60.0,60.0,50.0,81.0,51.0,81.0
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840214,42.0,51.0,50.0,30.0,20.0,30.0,30.0,40.0,40.0,40.0,50.0,30.0,30.0,30.0,30.0,40.0,40.0,51.0,41.0,51.0,82.0,73.0,74.0,62.0
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840215,72.0,62.0,41.0,41.0,40.0,61.0,61.0,92.0,104.0,73.0,51.0,71.0,51.0,60.0,51.0,40.0,60.0,51.0,72.0,52.0,61.0,41.0,31.0,30.0
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840216,30.0,30.0,30.0,20.0,20.0,30.0,40.0,41.0,40.0,30.0,20.0,10.0,20.0,20.0,20.0,30.0,40.0,40.0,40.0,51.0,30.0,50.0,40.0,51.0
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840217,51.0,61.0,31.0,40.0,30.0,30.0,50.0,51.0,62.0,52.0,51.0,50.0,40.0,40.0,40.0,50.0,61.0,71.0,-999,-999,-999,-999,-999,-999
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840218,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840219,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840220,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,162.0,133.0,52.0,82.0,93.0,93.0,53.0,52.0,62.0,52.0,52.0
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840221,20.0,10.0,10.0,0.0,0.0,20.0,40.0,61.0,31.0,50.0,40.0,40.0,10.0,10.0,20.0,20.0,30.0,50.0,50.0,61.0,31.0,20.0,10.0,10.0
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840222,10.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,50.0,40.0,40.0,40.0,40.0,30.0,40.0,30.0,40.0,50.0,50.0,50.0,60.0,40.0,50.0,50.0
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840223,30.0,30.0,30.0,30.0,40.0,20.0,40.0,51.0,41.0,40.0,40.0,20.0,20.0,30.0,30.0,30.0,40.0,50.0,51.0,40.0,60.0,61.0,51.0,40.0
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840224,40.0,40.0,30.0,20.0,30.0,50.0,91.0,132.0,83.0,72.0,102.0,122.0,111.0,90.0,80.0,50.0,40.0,50.0,50.0,60.0,61.0,61.0,51.0,50.0
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840225,81.0,51.0,40.0,50.0,30.0,40.0,30.0,30.0,30.0,30.0,30.0,20.0,20.0,30.0,40.0,40.0,40.0,50.0,51.0,41.0,30.0,10.0,20.0,20.0
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840226,10.0,10.0,20.0,20.0,10.0,10.0,10.0,40.0,30.0,30.0,20.0,20.0,20.0,20.0,10.0,20.0,20.0,20.0,50.0,60.0,71.0,61.0,41.0,40.0
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840227,30.0,20.0,20.0,10.0,20.0,20.0,20.0,30.0,40.0,30.0,30.0,30.0,20.0,20.0,-999,30.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,30.0
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840228,40.0,40.0,30.0,30.0,20.0,20.0,20.0,30.0,40.0,40.0,40.0,30.0,20.0,20.0,20.0,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840229,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,30.0,30.0,40.0,30.0,10.0,10.0,20.0,60.0,71.0,61.0,62.0,41.0,30.0
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840301,50.0,50.0,50.0,30.0,20.0,20.0,40.0,40.0,30.0,50.0,40.0,30.0,30.0,30.0,20.0,30.0,30.0,30.0,20.0,20.0,20.0,30.0,30.0,30.0
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840302,20.0,20.0,30.0,30.0,20.0,10.0,10.0,30.0,50.0,41.0,30.0,30.0,40.0,31.0,30.0,40.0,20.0,20.0,50.0,61.0,42.0,62.0,52.0,32.0
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840303,30.0,20.0,10.0,10.0,10.0,0.0,0.0,10.0,20.0,10.0,20.0,10.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,40.0,40.0,30.0,20.0,20.0
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840304,30.0,30.0,20.0,20.0,20.0,10.0,10.0,30.0,40.0,30.0,20.0,30.0,30.0,30.0,20.0,30.0,40.0,40.0,40.0,50.0,50.0,50.0,50.0,40.0
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840305,40.0,30.0,20.0,10.0,0.0,0.0,0.0,10.0,20.0,30.0,20.0,20.0,20.0,20.0,20.0,10.0,20.0,20.0,40.0,50.0,41.0,61.0,62.0,41.0
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840306,41.0,40.0,30.0,20.0,30.0,30.0,30.0,30.0,40.0,40.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,0.0,0.0,0.0,0.0
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840307,0.0,0.0,0.0,0.0,0.0,0.0,10.0,40.0,40.0,40.0,20.0,30.0,30.0,20.0,20.0,20.0,30.0,40.0,50.0,60.0,40.0,20.0,20.0,20.0
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840308,20.0,20.0,20.0,20.0,10.0,10.0,10.0,30.0,40.0,40.0,40.0,40.0,40.0,30.0,20.0,20.0,10.0,10.0,10.0,20.0,40.0,40.0,61.0,62.0
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840309,52.0,31.0,40.0,20.0,30.0,20.0,-999,-999,-999,-999,20.0,30.0,30.0,30.0,20.0,20.0,10.0,20.0,10.0,20.0,10.0,20.0,20.0,10.0
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840310,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,10.0,20.0,10.0
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840311,10.0,20.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,20.0,20.0,30.0,30.0,60.0,61.0,61.0
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840312,40.0,40.0,41.0,30.0,40.0,40.0,40.0,50.0,50.0,41.0,40.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0,30.0,40.0
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840313,60.0,31.0,50.0,41.0,40.0,40.0,40.0,40.0,50.0,50.0,40.0,20.0,30.0,10.0,10.0,-999,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840314,20.0,20.0,20.0,20.0,10.0,10.0,10.0,20.0,30.0,40.0,40.0,30.0,40.0,30.0,20.0,30.0,30.0,30.0,40.0,50.0,60.0,50.0,60.0,50.0
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840315,40.0,50.0,40.0,50.0,40.0,40.0,40.0,51.0,41.0,91.0,81.0,30.0,20.0,30.0,30.0,0.0,20.0,30.0,30.0,30.0,30.0,40.0,40.0,40.0
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840316,40.0,40.0,40.0,40.0,30.0,30.0,30.0,60.0,40.0,40.0,40.0,40.0,30.0,40.0,40.0,50.0,50.0,40.0,50.0,70.0,70.0,71.0,61.0,100.0
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840317,60.0,60.0,50.0,60.0,40.0,30.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,20.0,20.0,30.0,30.0,30.0,50.0,40.0
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840318,40.0,50.0,40.0,40.0,30.0,40.0,30.0,30.0,20.0,20.0,40.0,50.0,60.0,50.0,80.0,80.0,70.0,70.0,70.0,80.0,80.0,91.0,81.0,102.0
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840319,51.0,61.0,50.0,30.0,20.0,30.0,20.0,20.0,51.0,40.0,30.0,40.0,40.0,20.0,20.0,20.0,20.0,20.0,50.0,30.0,50.0,30.0,40.0,30.0
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840320,40.0,20.0,20.0,20.0,30.0,40.0,30.0,60.0,71.0,62.0,51.0,40.0,40.0,30.0,30.0,30.0,40.0,40.0,30.0,40.0,40.0,30.0,30.0,20.0
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840321,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,40.0,30.0,40.0,30.0,40.0,51.0
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840322,41.0,30.0,20.0,20.0,20.0,10.0,20.0,30.0,30.0,31.0,20.0,30.0,30.0,20.0,30.0,30.0,40.0,40.0,50.0,50.0,60.0,51.0,81.0,51.0
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840323,61.0,40.0,30.0,20.0,30.0,30.0,30.0,30.0,71.0,103.0,83.0,52.0,61.0,51.0,60.0,50.0,50.0,60.0,60.0,70.0,80.0,20.0,20.0,10.0
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840324,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,50.0,50.0,51.0,52.0,52.0
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840325,52.0,51.0,92.0,83.0,63.0,62.0,62.0,72.0,62.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,30.0,20.0,40.0,50.0,50.0,50.0,40.0
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840326,30.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,40.0,51.0,41.0
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840327,51.0,41.0,51.0,31.0,21.0,30.0,61.0,52.0,82.0,52.0,31.0,30.0,40.0,30.0,30.0,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840328,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,20.0,20.0,20.0,20.0,30.0,40.0,50.0,40.0,40.0,40.0
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840329,30.0,20.0,20.0,40.0,20.0,20.0,30.0,30.0,31.0,40.0,40.0,30.0,20.0,20.0,20.0,20.0,20.0,40.0,40.0,30.0,80.0,83.0,123.0,52.0
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840330,31.0,30.0,40.0,40.0,40.0,40.0,40.0,51.0,61.0,61.0,51.0,40.0,40.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,30.0,50.0,30.0,20.0
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840331,30.0,50.0,50.0,40.0,20.0,20.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,60.0,50.0,50.0,60.0
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840401,-999,50.0,50.0,40.0,50.0,81.0,81.0,51.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,40.0,30.0,20.0,20.0
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840402,30.0,30.0,30.0,30.0,20.0,30.0,20.0,40.0,51.0,41.0,40.0,40.0,20.0,30.0,30.0,30.0,40.0,40.0,40.0,40.0,50.0,81.0,61.0,40.0
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840403,30.0,20.0,30.0,40.0,30.0,30.0,30.0,81.0,51.0,61.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840404,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.0,0.0,0.0,10.0,20.0,10.0,10.0,10.0,20.0,30.0,20.0,20.0,20.0,30.0,30.0
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840405,30.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,30.0,20.0,10.0,30.0,40.0,40.0,40.0,20.0
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840406,20.0,20.0,20.0,10.0,30.0,20.0,20.0,10.0,20.0,30.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0,40.0,20.0,20.0,20.0,10.0,10.0,10.0
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840407,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,40.0,50.0,40.0,50.0,50.0,50.0,60.0,51.0
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840408,32.0,31.0,30.0,20.0,30.0,30.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,20.0,30.0,10.0,10.0
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840409,0.0,0.0,0.0,0.0,10.0,0.0,20.0,10.0,10.0,10.0,10.0,30.0,20.0,10.0,20.0,10.0,20.0,20.0,30.0,20.0,30.0,20.0,40.0,70.0
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840410,40.0,50.0,40.0,60.0,40.0,30.0,80.0,81.0,-999,30.0,30.0,43.0,-999,14.0,13.0,11.0,13.0,22.0,33.0,53.0,50.0,51.0,49.0,47.0
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840411,33.0,22.0,23.0,15.0,-999,0.0,3.0,4.0,4.0,0.0,-999,1.0,1.0,5.0,1.0,0.0,12.0,11.0,13.0,43.0,56.0,53.0,40.0,36.0
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840412,23.0,27.0,21.0,13.0,-999,7.0,8.0,15.0,22.0,33.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,23.0,20.0,11.0,8.0,7.0
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840413,0.0,0.0,7.0,20.0,14.0,12.0,12.0,20.0,15.0,10.0,3.0,0.0,0.0,1.0,0.0,10.0,6.0,14.0,21.0,32.0,54.0,55.0,48.0,48.0
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840414,37.0,35.0,42.0,38.0,-999,46.0,21.0,13.0,9.0,8.0,6.0,9.0,6.0,8.0,7.0,12.0,15.0,25.0,-999,-999,21.0,16.0,19.0,12.0
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840415,12.0,13.0,16.0,7.0,24.0,30.0,23.0,20.0,12.0,5.0,2.0,4.0,7.0,7.0,7.0,6.0,10.0,12.0,10.0,21.0,21.0,13.0,2.0,5.0
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840416,4.0,4.0,6.0,6.0,-999,17.0,21.0,34.0,37.0,8.0,1.0,3.0,2.0,-999,-999,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840417,1.0,1.0,1.0,2.0,-999,0.0,0.0,0.0,0.0,8.0,-999,-999,-999,5.0,5.0,6.0,8.0,6.0,10.0,22.0,10.0,7.0,4.0,4.0
NO2,090122,Edmonton,AB,53.59472,-113.53889,19840418,6.0,3.0,3.0,4.0,4.0,3.0,5.0,12.0,11.0,5.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,6.0,7.0,7.0,4.0,2.0,2.0,2.0
