Pollutant:, NOX
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940826,34.0,33.0,37.0,43.0,45.0,66.0,138.0,57.0,19.0,16.0,15.0,12.0,16.0,15.0,15.0,22.0,25.0,14.0,19.0,40.0,109.0,114.0,52.0,43.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940827,28.0,26.0,17.0,15.0,16.0,26.0,30.0,28.0,25.0,17.0,17.0,18.0,18.0,19.0,11.0,14.0,20.0,26.0,42.0,86.0,81.0,67.0,85.0,44.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940828,26.0,32.0,25.0,-999,18.0,23.0,20.0,19.0,19.0,15.0,20.0,25.0,17.0,12.0,12.0,10.0,16.0,22.0,21.0,37.0,35.0,51.0,43.0,35.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940829,18.0,22.0,27.0,14.0,12.0,20.0,24.0,32.0,28.0,23.0,26.0,44.0,16.0,38.0,37.0,21.0,17.0,16.0,25.0,44.0,95.0,-999,-999,73.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940830,52.0,-999,40.0,28.0,49.0,-999,-999,58.0,55.0,33.0,22.0,24.0,26.0,27.0,22.0,20.0,22.0,15.0,25.0,51.0,70.0,-999,-999,-999
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940831,70.0,48.0,33.0,29.0,-999,103.0,97.0,143.0,46.0,34.0,22.0,17.0,15.0,20.0,19.0,17.0,13.0,16.0,21.0,28.0,57.0,49.0,24.0,14.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940901,11.0,11.0,11.0,9.0,21.0,39.0,63.0,38.0,25.0,26.0,21.0,28.0,14.0,14.0,-999,13.0,14.0,17.0,34.0,40.0,81.0,123.0,57.0,52.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940902,42.0,46.0,37.0,37.0,44.0,81.0,99.0,58.0,45.0,54.0,37.0,27.0,14.0,11.0,16.0,22.0,16.0,22.0,33.0,70.0,96.0,61.0,29.0,22.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940903,14.0,19.0,-999,9.0,13.0,16.0,21.0,29.0,24.0,17.0,24.0,17.0,19.0,21.0,27.0,32.0,41.0,17.0,16.0,24.0,34.0,28.0,30.0,34.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940904,25.0,19.0,18.0,10.0,9.0,12.0,12.0,12.0,11.0,11.0,12.0,8.0,7.0,10.0,12.0,19.0,12.0,12.0,20.0,38.0,60.0,80.0,76.0,55.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940905,54.0,38.0,30.0,23.0,15.0,21.0,35.0,19.0,20.0,18.0,15.0,12.0,16.0,12.0,13.0,16.0,22.0,25.0,52.0,123.0,103.0,77.0,79.0,96.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940906,76.0,71.0,66.0,63.0,63.0,126.0,112.0,103.0,55.0,-999,32.0,20.0,18.0,19.0,19.0,19.0,22.0,25.0,31.0,64.0,97.0,94.0,104.0,89.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940907,77.0,-999,78.0,58.0,56.0,92.0,114.0,81.0,56.0,54.0,50.0,35.0,41.0,26.0,24.0,25.0,19.0,24.0,25.0,31.0,59.0,52.0,41.0,37.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940908,22.0,20.0,15.0,17.0,21.0,27.0,61.0,53.0,26.0,19.0,28.0,28.0,40.0,54.0,41.0,46.0,22.0,33.0,35.0,28.0,47.0,36.0,34.0,23.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940909,29.0,25.0,15.0,21.0,24.0,25.0,42.0,74.0,35.0,30.0,33.0,35.0,59.0,46.0,45.0,47.0,48.0,42.0,52.0,54.0,55.0,33.0,38.0,45.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940910,34.0,38.0,15.0,14.0,-999,16.0,24.0,30.0,39.0,39.0,46.0,33.0,27.0,20.0,19.0,24.0,35.0,40.0,84.0,106.0,101.0,76.0,66.0,79.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940911,76.0,75.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940912,-999,-999,-999,-999,34.0,67.0,73.0,88.0,88.0,78.0,40.0,17.0,15.0,18.0,18.0,22.0,23.0,35.0,49.0,50.0,59.0,86.0,67.0,63.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940913,67.0,64.0,49.0,81.0,101.0,128.0,126.0,110.0,116.0,109.0,56.0,30.0,17.0,28.0,36.0,32.0,32.0,54.0,40.0,34.0,26.0,25.0,18.0,15.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940914,13.0,13.0,12.0,-999,25.0,56.0,94.0,95.0,53.0,26.0,20.0,23.0,18.0,30.0,-999,39.0,41.0,35.0,51.0,46.0,50.0,27.0,18.0,14.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940915,14.0,12.0,11.0,12.0,19.0,21.0,26.0,31.0,38.0,-999,-999,-999,-999,-999,-999,42.0,50.0,46.0,56.0,116.0,69.0,33.0,32.0,30.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940916,31.0,20.0,18.0,15.0,30.0,62.0,79.0,43.0,39.0,33.0,22.0,28.0,25.0,31.0,23.0,24.0,35.0,46.0,79.0,119.0,113.0,109.0,81.0,60.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940917,66.0,57.0,50.0,39.0,36.0,35.0,66.0,42.0,41.0,41.0,40.0,28.0,22.0,18.0,15.0,19.0,20.0,23.0,28.0,45.0,84.0,98.0,99.0,82.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940918,60.0,50.0,-999,53.0,41.0,31.0,20.0,17.0,22.0,21.0,18.0,17.0,13.0,12.0,12.0,12.0,13.0,21.0,30.0,40.0,50.0,51.0,77.0,88.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940919,67.0,75.0,67.0,49.0,38.0,37.0,51.0,64.0,65.0,61.0,62.0,35.0,22.0,16.0,16.0,21.0,20.0,19.0,26.0,27.0,51.0,70.0,67.0,37.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940920,28.0,42.0,45.0,65.0,78.0,94.0,91.0,77.0,65.0,62.0,45.0,42.0,43.0,44.0,-999,-999,52.0,62.0,78.0,83.0,122.0,99.0,72.0,43.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940921,29.0,18.0,12.0,8.0,19.0,9.0,19.0,41.0,30.0,25.0,27.0,23.0,23.0,25.0,25.0,39.0,48.0,70.0,78.0,106.0,120.0,170.0,138.0,151.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940922,93.0,-999,84.0,79.0,78.0,100.0,108.0,79.0,65.0,49.0,45.0,30.0,22.0,28.0,29.0,30.0,44.0,75.0,105.0,189.0,178.0,156.0,224.0,133.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940923,118.0,108.0,61.0,56.0,63.0,112.0,133.0,90.0,63.0,65.0,63.0,37.0,26.0,27.0,23.0,30.0,32.0,36.0,47.0,55.0,94.0,89.0,137.0,133.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940924,115.0,158.0,100.0,83.0,61.0,83.0,112.0,118.0,66.0,44.0,50.0,38.0,33.0,28.0,17.0,16.0,19.0,28.0,38.0,63.0,78.0,89.0,85.0,89.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940925,115.0,95.0,50.0,49.0,-999,46.0,83.0,41.0,30.0,29.0,25.0,18.0,15.0,16.0,14.0,15.0,14.0,17.0,24.0,33.0,32.0,35.0,26.0,27.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940926,24.0,20.0,27.0,26.0,37.0,71.0,141.0,191.0,42.0,28.0,27.0,26.0,24.0,26.0,29.0,27.0,26.0,40.0,38.0,31.0,38.0,57.0,87.0,83.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940927,64.0,67.0,65.0,44.0,37.0,48.0,62.0,98.0,79.0,58.0,40.0,-999,41.0,26.0,22.0,21.0,18.0,42.0,47.0,90.0,109.0,144.0,173.0,182.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940928,206.0,152.0,65.0,57.0,54.0,85.0,127.0,144.0,91.0,64.0,70.0,52.0,37.0,23.0,-999,27.0,35.0,34.0,33.0,34.0,73.0,91.0,139.0,192.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940929,127.0,85.0,69.0,-999,35.0,30.0,52.0,57.0,54.0,55.0,48.0,43.0,28.0,26.0,32.0,49.0,54.0,62.0,57.0,82.0,73.0,66.0,58.0,44.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940930,49.0,44.0,34.0,35.0,37.0,43.0,79.0,73.0,81.0,38.0,19.0,15.0,16.0,14.0,13.0,15.0,26.0,35.0,35.0,52.0,69.0,48.0,50.0,51.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19941001,42.0,31.0,18.0,13.0,12.0,9.0,9.0,13.0,14.0,16.0,16.0,11.0,10.0,9.0,11.0,11.0,12.0,34.0,82.0,141.0,139.0,90.0,58.0,51.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19941002,52.0,61.0,59.0,39.0,22.0,21.0,20.0,25.0,21.0,14.0,18.0,12.0,10.0,10.0,12.0,9.0,10.0,11.0,14.0,19.0,25.0,11.0,8.0,7.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19941003,4.0,3.0,-999,4.0,6.0,12.0,11.0,14.0,18.0,18.0,14.0,15.0,17.0,14.0,19.0,21.0,33.0,51.0,112.0,156.0,41.0,51.0,45.0,21.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19941004,24.0,28.0,26.0,31.0,46.0,50.0,90.0,233.0,197.0,67.0,30.0,23.0,32.0,21.0,23.0,31.0,29.0,63.0,110.0,125.0,134.0,169.0,79.0,66.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19941005,59.0,44.0,52.0,56.0,66.0,88.0,162.0,165.0,119.0,122.0,72.0,34.0,31.0,16.0,25.0,21.0,27.0,66.0,63.0,30.0,76.0,99.0,79.0,76.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19941006,57.0,56.0,38.0,40.0,70.0,119.0,112.0,118.0,191.0,86.0,32.0,24.0,36.0,41.0,-999,-999,38.0,32.0,68.0,78.0,107.0,98.0,135.0,167.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19941007,163.0,-999,85.0,77.0,95.0,146.0,214.0,330.0,143.0,103.0,60.0,31.0,31.0,30.0,31.0,-999,72.0,71.0,107.0,91.0,154.0,166.0,211.0,198.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19941008,119.0,97.0,82.0,100.0,93.0,90.0,105.0,127.0,91.0,107.0,90.0,39.0,34.0,32.0,29.0,36.0,59.0,107.0,166.0,165.0,107.0,81.0,85.0,89.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19941009,90.0,111.0,113.0,80.0,52.0,56.0,53.0,55.0,61.0,38.0,46.0,41.0,37.0,27.0,22.0,28.0,30.0,29.0,34.0,33.0,37.0,29.0,23.0,16.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19941010,9.0,8.0,6.0,6.0,-999,8.0,10.0,13.0,13.0,13.0,16.0,27.0,30.0,34.0,31.0,33.0,35.0,32.0,34.0,28.0,28.0,21.0,16.0,12.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19941011,12.0,11.0,12.0,12.0,15.0,24.0,34.0,42.0,31.0,34.0,26.0,20.0,20.0,21.0,22.0,21.0,30.0,52.0,94.0,114.0,149.0,100.0,86.0,-999
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19941012,-999,-999,35.0,37.0,44.0,79.0,114.0,125.0,72.0,55.0,58.0,27.0,37.0,32.0,39.0,46.0,35.0,47.0,50.0,115.0,141.0,118.0,97.0,99.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19941013,85.0,79.0,62.0,52.0,47.0,69.0,122.0,133.0,108.0,92.0,87.0,66.0,53.0,56.0,51.0,58.0,85.0,56.0,67.0,64.0,29.0,20.0,17.0,13.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19941014,19.0,15.0,10.0,-999,20.0,26.0,30.0,33.0,35.0,33.0,22.0,-999,-999,-999,-999,-999,39.0,39.0,46.0,32.0,53.0,67.0,55.0,54.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19941015,34.0,33.0,26.0,22.0,27.0,25.0,32.0,63.0,52.0,35.0,23.0,20.0,21.0,21.0,22.0,28.0,44.0,120.0,125.0,81.0,117.0,96.0,110.0,149.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19941016,160.0,162.0,94.0,84.0,62.0,51.0,44.0,44.0,47.0,47.0,48.0,28.0,20.0,20.0,15.0,16.0,19.0,52.0,94.0,146.0,156.0,96.0,67.0,49.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19941017,35.0,32.0,31.0,33.0,33.0,51.0,64.0,75.0,-999,93.0,67.0,53.0,50.0,49.0,37.0,41.0,46.0,43.0,52.0,53.0,78.0,67.0,51.0,31.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19941018,35.0,27.0,-999,28.0,34.0,57.0,91.0,101.0,-999,-999,-999,-999,52.0,36.0,32.0,33.0,65.0,71.0,77.0,57.0,76.0,60.0,57.0,50.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19941019,33.0,22.0,19.0,21.0,24.0,32.0,35.0,44.0,46.0,-999,49.0,57.0,63.0,76.0,71.0,85.0,70.0,73.0,72.0,49.0,50.0,52.0,16.0,12.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19941020,10.0,8.0,8.0,11.0,22.0,53.0,48.0,99.0,40.0,-999,-999,20.0,17.0,19.0,18.0,18.0,16.0,13.0,11.0,11.0,10.0,9.0,8.0,7.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19941021,5.0,6.0,4.0,5.0,7.0,13.0,21.0,18.0,19.0,19.0,15.0,-999,31.0,14.0,15.0,21.0,30.0,48.0,107.0,93.0,83.0,67.0,64.0,80.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19941022,60.0,-999,39.0,33.0,27.0,45.0,51.0,97.0,77.0,52.0,43.0,44.0,46.0,24.0,37.0,57.0,35.0,46.0,36.0,37.0,41.0,34.0,27.0,24.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19941023,18.0,14.0,10.0,10.0,9.0,15.0,16.0,29.0,28.0,30.0,32.0,29.0,18.0,17.0,21.0,24.0,42.0,63.0,82.0,62.0,57.0,55.0,37.0,25.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19941024,20.0,17.0,16.0,16.0,30.0,47.0,85.0,129.0,70.0,59.0,44.0,44.0,44.0,-999,44.0,65.0,110.0,169.0,115.0,114.0,169.0,144.0,100.0,87.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19941025,48.0,41.0,43.0,46.0,-999,72.0,126.0,-999,86.0,67.0,63.0,69.0,73.0,79.0,75.0,109.0,88.0,17.0,16.0,50.0,45.0,5.0,4.0,4.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19941026,5.0,5.0,4.0,4.0,9.0,17.0,91.0,126.0,78.0,-999,84.0,52.0,46.0,54.0,17.0,16.0,18.0,13.0,14.0,13.0,12.0,8.0,6.0,8.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19941027,6.0,5.0,4.0,5.0,7.0,12.0,20.0,22.0,39.0,18.0,15.0,15.0,17.0,18.0,23.0,27.0,24.0,21.0,16.0,15.0,16.0,12.0,11.0,9.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19941028,7.0,12.0,8.0,7.0,11.0,22.0,25.0,26.0,14.0,15.0,19.0,16.0,19.0,39.0,31.0,29.0,31.0,36.0,87.0,103.0,75.0,90.0,87.0,64.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19941029,78.0,83.0,43.0,-999,42.0,45.0,69.0,147.0,109.0,78.0,50.0,33.0,25.0,25.0,22.0,37.0,55.0,102.0,74.0,49.0,59.0,44.0,20.0,8.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19941030,21.0,20.0,13.0,11.0,9.0,5.0,7.0,8.0,10.0,10.0,8.0,9.0,11.0,9.0,11.0,14.0,13.0,41.0,51.0,49.0,37.0,36.0,16.0,16.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19941031,15.0,7.0,5.0,4.0,8.0,13.0,19.0,41.0,71.0,50.0,14.0,11.0,11.0,10.0,16.0,18.0,19.0,19.0,11.0,11.0,10.0,9.0,10.0,9.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19941101,6.0,4.0,5.0,4.0,5.0,9.0,13.0,18.0,17.0,17.0,17.0,34.0,24.0,46.0,68.0,60.0,49.0,91.0,64.0,84.0,76.0,83.0,50.0,43.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19941102,48.0,23.0,-999,33.0,44.0,52.0,76.0,105.0,60.0,63.0,45.0,30.0,30.0,28.0,29.0,44.0,62.0,151.0,206.0,192.0,261.0,294.0,239.0,218.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19941103,136.0,153.0,135.0,114.0,58.0,40.0,68.0,76.0,88.0,93.0,92.0,73.0,72.0,72.0,68.0,-999,87.0,84.0,63.0,44.0,35.0,30.0,23.0,16.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19941104,13.0,16.0,17.0,14.0,14.0,19.0,42.0,76.0,113.0,93.0,108.0,49.0,45.0,39.0,31.0,104.0,106.0,139.0,145.0,131.0,98.0,82.0,87.0,72.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19941105,67.0,59.0,55.0,53.0,43.0,49.0,58.0,69.0,58.0,55.0,57.0,33.0,27.0,25.0,30.0,40.0,71.0,167.0,176.0,87.0,72.0,79.0,55.0,49.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19941106,42.0,-999,22.0,20.0,23.0,17.0,14.0,13.0,17.0,21.0,27.0,32.0,48.0,42.0,46.0,37.0,37.0,46.0,41.0,33.0,72.0,74.0,46.0,41.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19941107,35.0,27.0,18.0,17.0,16.0,21.0,22.0,52.0,85.0,53.0,57.0,52.0,88.0,79.0,59.0,81.0,71.0,102.0,65.0,120.0,70.0,52.0,95.0,74.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19941108,54.0,41.0,34.0,31.0,22.0,37.0,52.0,77.0,98.0,68.0,83.0,73.0,59.0,59.0,64.0,-999,91.0,53.0,19.0,13.0,14.0,37.0,28.0,14.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19941109,14.0,13.0,15.0,14.0,-999,22.0,31.0,63.0,86.0,59.0,66.0,71.0,56.0,60.0,61.0,80.0,109.0,107.0,101.0,149.0,122.0,85.0,79.0,71.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19941110,36.0,29.0,37.0,31.0,39.0,49.0,82.0,69.0,64.0,75.0,82.0,98.0,55.0,12.0,16.0,24.0,37.0,66.0,79.0,122.0,154.0,125.0,151.0,147.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19941111,116.0,103.0,82.0,50.0,53.0,50.0,64.0,60.0,53.0,56.0,50.0,59.0,65.0,59.0,65.0,73.0,45.0,54.0,47.0,20.0,15.0,16.0,27.0,19.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19941112,14.0,16.0,13.0,8.0,9.0,8.0,9.0,11.0,12.0,12.0,14.0,13.0,16.0,15.0,19.0,19.0,27.0,32.0,98.0,165.0,146.0,121.0,60.0,67.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19941113,58.0,54.0,53.0,-999,37.0,28.0,25.0,35.0,36.0,38.0,39.0,31.0,44.0,24.0,20.0,45.0,52.0,72.0,62.0,49.0,35.0,27.0,7.0,6.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19941114,5.0,4.0,3.0,3.0,3.0,6.0,10.0,14.0,16.0,13.0,14.0,20.0,21.0,21.0,22.0,60.0,97.0,74.0,55.0,50.0,38.0,28.0,26.0,20.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19941115,15.0,13.0,14.0,14.0,19.0,29.0,33.0,63.0,84.0,85.0,82.0,96.0,71.0,79.0,60.0,64.0,63.0,73.0,57.0,-999,-999,-999,-999,-999
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19941116,-999,-999,-999,-999,-999,-999,-999,-999,27.0,21.0,14.0,18.0,31.0,38.0,39.0,43.0,47.0,75.0,53.0,65.0,58.0,54.0,42.0,32.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19941117,43.0,31.0,29.0,25.0,26.0,29.0,35.0,52.0,36.0,29.0,31.0,25.0,22.0,19.0,21.0,31.0,46.0,50.0,52.0,49.0,38.0,33.0,41.0,47.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19941118,55.0,46.0,-999,38.0,36.0,58.0,115.0,167.0,164.0,183.0,-999,94.0,79.0,80.0,92.0,115.0,123.0,116.0,120.0,96.0,100.0,45.0,55.0,33.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19941119,27.0,20.0,22.0,21.0,18.0,15.0,18.0,23.0,26.0,36.0,54.0,58.0,51.0,45.0,47.0,54.0,14.0,13.0,14.0,11.0,10.0,14.0,11.0,10.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19941120,10.0,9.0,8.0,7.0,6.0,6.0,6.0,7.0,10.0,13.0,10.0,11.0,16.0,12.0,13.0,21.0,41.0,52.0,44.0,50.0,86.0,119.0,104.0,46.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19941121,41.0,46.0,64.0,57.0,48.0,57.0,75.0,112.0,110.0,71.0,83.0,71.0,82.0,61.0,66.0,90.0,88.0,141.0,234.0,150.0,64.0,53.0,39.0,43.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19941122,37.0,-999,23.0,26.0,24.0,30.0,49.0,99.0,129.0,93.0,72.0,60.0,58.0,76.0,78.0,111.0,77.0,94.0,63.0,60.0,73.0,64.0,9.0,6.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19941123,7.0,6.0,6.0,7.0,5.0,8.0,10.0,18.0,34.0,29.0,24.0,18.0,19.0,16.0,27.0,33.0,47.0,59.0,76.0,123.0,147.0,74.0,47.0,23.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19941124,22.0,24.0,23.0,20.0,28.0,38.0,56.0,82.0,104.0,110.0,83.0,49.0,31.0,33.0,39.0,36.0,39.0,35.0,26.0,28.0,33.0,46.0,33.0,15.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19941125,19.0,22.0,21.0,16.0,-999,14.0,26.0,23.0,92.0,80.0,81.0,39.0,36.0,32.0,56.0,58.0,88.0,191.0,287.0,257.0,297.0,277.0,244.0,93.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19941126,73.0,72.0,131.0,57.0,64.0,64.0,84.0,69.0,93.0,106.0,93.0,78.0,40.0,33.0,46.0,44.0,70.0,81.0,112.0,88.0,78.0,55.0,39.0,38.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19941127,29.0,24.0,33.0,12.0,14.0,16.0,13.0,17.0,6.0,10.0,11.0,13.0,17.0,14.0,11.0,12.0,13.0,16.0,14.0,15.0,15.0,14.0,14.0,11.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19941128,8.0,7.0,10.0,8.0,14.0,15.0,56.0,118.0,223.0,139.0,159.0,108.0,93.0,98.0,84.0,75.0,86.0,78.0,78.0,61.0,46.0,53.0,39.0,26.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19941129,15.0,17.0,17.0,-999,10.0,13.0,21.0,32.0,42.0,45.0,35.0,47.0,46.0,47.0,64.0,56.0,80.0,59.0,65.0,72.0,21.0,12.0,13.0,6.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19941130,5.0,4.0,3.0,2.0,2.0,4.0,6.0,12.0,15.0,17.0,16.0,21.0,26.0,21.0,17.0,15.0,12.0,13.0,15.0,12.0,14.0,17.0,13.0,6.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19941201,6.0,5.0,4.0,4.0,6.0,7.0,9.0,20.0,19.0,19.0,15.0,19.0,18.0,19.0,20.0,24.0,38.0,55.0,54.0,64.0,26.0,21.0,13.0,7.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19941202,8.0,5.0,7.0,9.0,9.0,9.0,13.0,28.0,29.0,24.0,21.0,18.0,19.0,25.0,27.0,-999,63.0,115.0,133.0,91.0,123.0,136.0,167.0,190.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19941203,183.0,41.0,9.0,6.0,5.0,6.0,6.0,7.0,12.0,15.0,17.0,21.0,16.0,17.0,18.0,24.0,32.0,25.0,18.0,13.0,14.0,24.0,33.0,57.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19941204,32.0,35.0,-999,30.0,45.0,37.0,46.0,50.0,98.0,44.0,28.0,30.0,28.0,29.0,25.0,22.0,56.0,98.0,98.0,77.0,66.0,61.0,62.0,49.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19941205,63.0,38.0,33.0,25.0,36.0,38.0,43.0,82.0,133.0,95.0,89.0,90.0,68.0,66.0,65.0,74.0,141.0,149.0,127.0,87.0,86.0,73.0,36.0,31.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19941206,31.0,20.0,21.0,34.0,29.0,36.0,37.0,59.0,94.0,92.0,90.0,91.0,82.0,71.0,94.0,99.0,117.0,118.0,105.0,93.0,87.0,98.0,79.0,62.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19941207,63.0,44.0,39.0,39.0,41.0,52.0,57.0,59.0,71.0,-999,-999,-999,-999,-999,-999,70.0,157.0,259.0,215.0,204.0,160.0,25.0,16.0,12.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19941208,10.0,-999,7.0,6.0,6.0,8.0,9.0,17.0,13.0,17.0,17.0,15.0,18.0,20.0,19.0,20.0,17.0,17.0,17.0,17.0,27.0,21.0,16.0,21.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19941209,15.0,19.0,38.0,34.0,37.0,35.0,41.0,59.0,106.0,150.0,77.0,59.0,46.0,65.0,76.0,69.0,99.0,89.0,86.0,92.0,74.0,87.0,65.0,88.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19941210,65.0,21.0,24.0,16.0,23.0,20.0,30.0,39.0,43.0,67.0,65.0,96.0,91.0,75.0,60.0,58.0,71.0,86.0,87.0,71.0,61.0,61.0,55.0,50.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19941211,48.0,63.0,53.0,42.0,-999,34.0,30.0,32.0,51.0,53.0,42.0,40.0,39.0,36.0,43.0,63.0,73.0,64.0,45.0,38.0,13.0,30.0,43.0,35.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19941212,30.0,22.0,24.0,27.0,26.0,27.0,31.0,62.0,60.0,69.0,44.0,35.0,54.0,45.0,50.0,60.0,85.0,144.0,193.0,265.0,338.0,299.0,168.0,174.0
